,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,90,11,28,72,91,20,50,22,5,32,16,93,48,79,82,29,88,4,29,55,52,90,80,83,49,59,24,38,31,19,90,98,44,45,13,54,23,27,48,40,53,44,47,10,92,47,61,10,8,22,79,31,53,71,71,25,85,9,58,96,47,17,72,58,42,37,64,13,98,71,85,82,66,3,9,8,55,49,97,54,79,67,34,96,14,40,91,20,19,20,95,88,8,31,89,27,43,66,28,93,87,68,13,2,86,98,83,12,55,24,72,51,20,51,84,64,33,98,24,68,8,2,10,53,24,44,31,90,49,93,12,72,77,69,76,37,44,6,91,1,57,87,97,89,75,74,26,78,11,46,86,70,73,35,84,1,8,14,29,90,37,21,85,61,84,18,70,75,87,57,65,70,71,3,75,36,74,25,93,88,67,86,82,92,63,56,34,75,3,19,17,58,22,16,31,81,24,25,53,51,39,4,38,24,85,29,30,30,38,80,89,91,77,10,96,39,32,36,76,90,24,53,44,3,65,23,19,34,58,48,45,12,93,27,65,23,49,57,32,12,95,77,11,15,59,61,99,72,41,30,17,61,40,90,52,90,99,52,52,81,47,43,58,46,12,5,78,26,61,91,71,37,49,52,41,23,27,41,67,39,14,21,54,19,44,18,13,69,44,41,82,30,97,60,85,1,95,63,79,27,29,56,13,95,3,62,46,36,58,19,38,3,54,61,34,91,10,78,35,28,50,84,38,72,27,37,21,32,68,16,43,83,42,34,25,5,74,57,11,47,12,8,73,80,82,68,21,89,30,53,97,46,74,64,3,37,80,62,83,2,21,58,15,45,93,58,58,72,33,38,23,29,81,92,13,97,96,42,24,19,66,24,97,23,98,53,53,26,52,92,74,3,51,90,45,84,20,72,80,12
1,87,57,89,50,32,22,38,56,34,38,54,89,85,9,39,92,88,4,22,54,26,82,61,24,81,25,59,48,5,43,13,22,15,51,61,49,6,91,36,18,18,57,17,97,35,40,87,8,71,34,95,65,36,98,61,47,90,98,68,42,84,78,60,37,4,24,48,15,81,68,24,19,48,42,7,73,64,83,12,92,25,83,31,12,3,39,53,48,72,64,81,11,87,51,78,82,74,55,20,16,75,5,9,78,78,95,75,21,49,85,26,73,6,30,69,81,98,40,4,47,95,44,36,12,15,69,35,12,96,13,36,27,82,71,76,3,74,47,32,43,24,13,58,80,66,86,96,17,30,86,13,19,25,40,38,87,24,70,50,81,23,46,72,77,25,50,15,68,34,97,59,3,73,38,70,10,79,35,45,26,34,69,92,52,78,22,62,25,97,64,28,31,86,42,54,96,41,31,28,23,61,75,69,27,17,82,11,12,63,74,60,91,11,90,39,3,85,65,1,35,43,44,11,16,99,9,12,37,34,94,49,71,48,85,55,53,72,40,34,96,59,95,78,21,98,54,11,61,74,15,93,24,60,72,61,37,55,66,34,18,94,52,39,98,56,81,25,91,82,89,26,63,52,42,19,46,77,42,15,38,9,92,40,8,85,80,45,19,19,25,69,50,66,15,92,48,33,77,51,6,17,62,24,12,85,7,83,38,78,81,49,24,16,63,60,70,98,11,3,40,5,88,74,73,93,35,45,31,30,55,31,99,1,76,11,6,29,98,11,72,88,45,2,30,45,67,57,34,5,85,39,10,71,58,2,47,4,4,57,98,87,66,22,34,16,47,94,35,99,56,43,31,72,38,85,94,15,88,4,34,91,42,42,47,5,49,84,4,52,76,38,21,73,79,38,65,18,15,40,87
2,28,16,71,51,33,66,98,74,92,45,93,3,48,93,68,31,76,78,29,86,88,36,82,49,14,33,71,94,72,37,52,99,41,71,78,46,37,22,29,73,76,22,59,73,3,76,42,94,74,78,55,93,71,84,58,8,21,34,39,38,94,76,77,11,31,90,95,66,15,86,51,78,31,14,65,58,11,12,72,29,62,44,87,99,81,20,94,90,59,69,33,30,23,98,66,91,89,4,78,92,23,18,14,78,50,19,48,60,95,87,89,26,81,28,79,73,84,26,32,51,30,96,34,74,77,81,46,85,14,48,89,91,81,36,23,34,86,47,53,20,70,94,6,69,48,31,6,85,85,48,33,72,76,38,34,84,83,29,99,40,8,22,49,26,21,32,80,35,9,83,87,80,49,9,42,98,52,16,55,38,30,27,42,32,34,39,95,22,7,19,62,52,31,50,54,50,92,20,9,5,95,64,97,16,86,86,75,37,76,54,22,18,26,84,31,50,73,64,2,86,29,90,20,77,94,22,62,6,17,28,93,17,14,61,89,79,86,3,63,33,49,27,16,49,8,11,23,27,95,22,85,38,80,87,35,37,85,37,45,5,13,5,93,59,99,92,24,27,11,73,25,54,82,14,46,98,40,52,5,79,24,34,98,15,7,97,82,73,40,10,70,68,31,5,51,54,30,44,66,9,48,47,12,97,66,36,25,89,41,73,86,93,62,19,50,77,87,10,95,21,67,60,45,29,90,78,43,6,40,88,58,91,17,57,41,9,52,68,71,40,58,99,76,83,3,98,38,36,12,48,30,46,94,39,73,71,79,90,60,71,79,2,36,27,48,90,16,61,51,69,47,5,63,54,59,45,78,6,92,85,82,96,56,49,96,51,23,83,25,54,34,1,33,36,53,59,12,82,29,53
3,1,45,89,84,42,83,7,21,7,75,3,86,26,32,51,87,23,71,25,91,12,81,79,28,69,71,90,60,61,10,7,97,25,73,14,41,48,47,21,34,64,34,5,10,39,22,81,65,73,25,80,32,23,42,87,91,76,65,25,9,78,82,39,36,60,29,80,11,16,94,63,1,11,61,8,92,51,8,22,97,73,31,96,84,22,5,18,14,38,30,23,27,17,68,41,25,61,11,7,66,48,50,21,85,59,2,22,71,85,62,3,70,76,17,38,2,52,24,28,63,94,82,5,34,91,38,25,33,85,47,68,38,79,72,91,51,95,64,37,62,5,7,20,67,19,19,84,62,1,68,66,44,30,44,80,38,92,6,81,15,72,26,69,66,22,45,96,89,87,90,88,16,64,91,60,28,61,72,90,78,94,19,13,20,6,69,32,9,38,10,48,71,79,12,7,19,1,95,2,6,14,20,82,48,60,13,3,46,70,23,28,33,6,83,86,8,42,46,77,60,97,60,13,41,86,44,73,30,34,87,99,90,94,25,20,35,65,92,59,56,48,40,1,22,54,15,35,41,72,63,3,86,39,7,29,94,45,89,4,1,34,82,90,19,58,1,65,9,76,35,10,96,78,32,52,85,33,65,73,28,5,11,59,95,21,11,12,8,83,14,37,71,47,5,73,80,91,90,49,24,99,25,29,83,94,62,61,99,73,1,56,26,3,57,66,99,58,35,63,62,3,6,59,81,31,16,11,33,91,63,8,1,69,58,4,20,81,24,17,25,31,3,43,18,22,30,29,48,64,20,1,77,67,47,26,12,42,65,83,48,28,8,2,45,89,66,59,4,87,2,57,13,71,44,64,36,96,61,12,37,46,86,51,80,25,7,46,59,17,70,68,63,59,42,51,11,16,81,80,74
4,64,9,11,41,45,38,97,45,6,46,8,58,26,38,43,45,73,75,90,79,1,14,97,20,66,22,46,19,5,46,42,47,10,14,46,80,4,12,78,78,48,11,64,53,49,10,7,41,43,26,55,55,6,96,31,74,90,63,89,86,59,82,25,96,31,52,27,9,63,38,22,90,49,68,21,82,22,30,61,46,62,71,23,70,34,41,47,2,38,95,56,12,11,41,48,85,2,64,54,88,34,34,98,96,2,71,54,53,79,53,43,22,46,33,26,74,60,93,51,6,57,79,72,32,75,79,30,35,82,51,35,26,67,82,31,4,90,47,79,15,27,85,8,10,91,67,51,61,2,36,5,63,99,89,6,7,77,70,93,33,2,4,65,70,35,89,72,13,76,50,33,49,64,97,81,92,69,29,89,28,75,99,94,78,80,47,73,40,51,21,7,89,52,24,1,69,79,51,63,42,58,21,53,84,20,12,50,51,40,69,52,1,36,16,52,20,15,56,9,74,50,53,93,49,20,33,15,2,83,36,29,61,48,14,59,72,54,85,93,30,36,5,67,15,59,34,35,16,40,87,1,76,53,71,61,12,90,71,30,39,99,45,59,22,76,11,88,26,39,75,23,31,96,35,43,6,11,90,6,18,5,26,59,61,87,2,88,84,3,2,40,58,88,15,9,48,1,96,47,33,24,73,67,20,46,2,95,82,43,55,73,96,51,88,56,5,27,35,20,90,42,42,9,63,73,70,64,45,32,40,52,29,78,4,14,94,39,71,33,87,86,95,69,33,3,28,79,32,92,1,48,35,42,48,71,65,90,24,23,52,93,80,93,20,45,92,5,71,5,30,97,78,69,72,29,60,7,87,86,93,53,34,59,3,31,21,71,72,1,95,60,39,93,4,57,90,91,29,60,32
5,28,65,15,34,76,27,32,47,22,68,15,22,58,94,85,18,40,11,20,25,39,99,37,92,7,10,78,54,15,56,9,89,12,39,26,2,87,3,87,49,11,56,39,89,84,48,48,67,20,28,48,15,11,92,55,67,43,84,57,89,13,3,88,11,52,33,76,78,12,77,64,45,35,47,83,7,81,80,54,72,56,15,37,5,68,56,96,92,62,30,83,84,5,86,65,19,46,33,84,60,47,9,82,42,63,96,58,5,28,73,41,48,18,87,43,21,4,60,79,65,9,72,30,65,73,77,31,78,37,24,69,18,78,76,4,98,66,72,67,72,83,52,98,95,94,30,42,52,80,73,73,82,93,52,88,30,54,57,80,30,84,45,82,2,10,70,86,77,28,32,56,52,72,71,41,46,29,80,43,84,32,17,92,14,93,60,85,78,94,45,22,99,75,60,56,2,65,11,50,65,55,53,10,52,49,53,29,32,26,60,66,95,84,85,18,14,37,37,26,92,50,17,96,5,78,77,30,73,2,26,44,5,45,18,39,76,48,37,50,32,97,71,16,34,47,28,99,37,18,16,28,1,13,72,42,52,80,25,86,90,4,80,96,80,21,82,47,91,54,28,93,56,56,26,73,66,95,16,94,86,15,58,84,48,15,72,58,24,4,67,65,76,28,81,99,19,79,7,6,64,75,72,52,53,12,2,19,50,49,79,74,16,61,46,19,19,63,84,83,90,54,48,26,74,98,12,39,71,53,67,95,73,2,16,49,8,54,95,72,72,64,73,62,16,40,74,18,47,68,15,15,16,5,25,85,3,27,96,85,11,37,57,45,18,37,37,6,69,81,5,95,72,78,45,16,87,84,63,57,39,51,52,14,72,38,17,50,83,34,3,11,15,66,41,29,78,61,86,2,88
6,11,57,29,77,2,4,15,14,86,13,98,30,36,12,80,75,93,22,9,16,4,68,7,14,83,16,19,99,64,76,42,89,94,85,87,79,36,80,65,7,62,62,53,11,53,27,57,38,40,50,3,22,80,88,42,91,67,82,9,28,65,83,80,67,40,26,81,31,41,10,22,26,30,17,47,59,71,33,80,89,53,78,19,84,32,51,94,29,47,3,90,70,36,49,24,78,17,36,10,28,94,79,14,95,80,16,8,24,56,75,55,91,36,17,80,49,72,95,91,87,55,41,91,82,10,15,25,66,52,97,54,11,65,89,75,52,88,43,93,50,34,15,77,82,77,36,95,67,88,33,91,40,91,44,80,40,43,29,65,36,23,23,56,29,41,61,37,6,21,82,27,24,58,20,21,79,86,40,57,21,16,56,80,85,12,33,90,31,79,84,86,18,54,30,64,2,87,85,17,74,53,23,62,99,77,97,93,81,24,52,14,11,67,53,80,91,11,60,25,86,68,62,52,97,41,7,71,92,4,88,27,20,36,51,12,31,12,95,60,35,14,68,27,98,51,74,44,92,24,15,97,20,33,2,97,93,87,56,96,35,60,88,20,65,91,24,22,1,41,72,2,36,66,26,93,85,36,35,29,45,6,95,95,90,32,91,41,84,82,64,23,3,42,12,9,34,55,43,67,51,98,73,32,15,98,38,95,34,57,88,9,90,20,33,31,64,6,3,50,8,54,48,86,86,65,38,35,34,14,37,44,37,92,34,88,29,36,97,43,50,47,77,97,5,72,23,31,49,18,85,22,25,7,12,78,13,68,10,2,49,42,21,93,28,65,61,69,2,92,1,62,98,28,85,97,18,80,36,44,45,70,65,49,5,20,56,5,34,25,51,69,38,76,9,22,83,94,27,86,58
7,51,72,39,2,70,10,50,86,80,15,41,41,56,4,10,24,70,27,56,89,6,30,35,89,38,21,10,29,87,56,25,56,59,77,73,49,25,69,71,30,67,84,40,62,84,39,95,68,41,38,84,60,77,56,74,11,60,36,64,42,71,10,83,98,3,98,31,27,75,87,58,76,44,88,47,26,18,40,23,28,15,18,54,33,29,63,6,13,68,53,52,79,22,76,3,32,81,51,8,5,88,39,94,84,34,17,96,90,87,23,31,87,32,80,97,61,6,17,31,76,40,1,90,86,23,31,96,61,30,11,12,24,68,41,21,49,85,12,47,62,88,70,13,45,73,9,25,4,5,14,72,55,53,23,57,67,57,42,8,92,13,2,97,40,97,78,28,54,31,97,49,74,68,54,15,65,68,93,67,86,83,24,32,63,73,2,55,29,89,75,68,90,94,90,39,71,8,67,53,59,62,52,75,14,8,50,82,91,98,97,62,66,37,63,15,44,99,81,48,75,15,39,11,56,70,49,22,9,91,90,66,67,81,90,52,27,67,64,96,61,65,88,27,40,27,61,9,55,26,50,51,78,70,1,80,8,72,62,58,7,72,36,55,50,73,85,74,55,97,13,52,93,39,84,29,32,22,30,28,53,95,42,3,68,71,79,43,30,92,3,20,48,1,73,91,20,78,28,1,62,94,51,48,15,86,7,34,30,36,35,51,49,28,93,82,88,3,49,49,61,12,30,1,70,10,47,68,83,79,42,37,67,65,42,54,44,9,81,6,76,9,23,74,24,53,85,16,93,41,42,3,47,74,13,28,83,31,67,68,25,19,6,99,43,57,32,15,6,29,35,88,35,32,24,97,11,49,18,31,20,14,23,74,6,45,67,74,19,88,18,46,4,45,49,30,45,33,90,93,27
8,12,39,59,62,8,5,66,13,83,50,29,67,44,28,19,78,19,21,10,26,53,66,67,22,32,93,45,60,18,13,21,19,51,83,15,51,46,18,70,9,96,93,67,20,57,31,65,69,33,4,81,7,98,62,36,2,28,67,40,5,70,32,77,54,96,10,57,5,98,23,8,98,66,89,67,2,44,38,12,82,46,87,75,16,25,99,48,94,11,32,92,51,7,98,90,72,63,4,54,92,68,14,64,74,45,63,99,56,8,22,44,87,52,3,24,70,53,85,13,46,79,76,15,89,57,53,3,33,29,14,76,65,55,73,7,85,39,59,80,62,98,25,84,22,85,7,28,98,70,65,81,23,30,82,14,98,98,38,34,63,64,79,38,78,12,86,68,89,84,45,85,86,84,49,29,48,78,47,2,41,27,47,12,34,78,98,86,92,78,24,71,47,21,41,62,57,46,95,26,7,13,26,91,61,71,3,95,52,71,14,23,37,14,6,22,6,40,85,17,79,50,71,54,77,10,66,85,54,38,60,26,36,17,69,33,82,49,64,65,29,30,80,36,44,9,88,39,76,26,82,16,15,45,61,78,97,88,98,31,37,55,43,94,63,11,79,23,75,73,70,75,75,33,59,17,65,50,24,63,48,31,65,20,27,70,13,28,84,87,47,75,26,22,93,97,91,41,32,4,23,69,47,15,66,93,39,37,60,80,43,11,6,53,8,18,54,76,37,85,88,66,62,54,41,41,92,28,47,94,86,9,33,16,63,2,76,34,63,88,25,16,70,36,80,34,72,33,40,95,1,6,47,11,99,71,55,83,28,53,40,66,9,33,93,51,5,55,61,51,66,93,23,2,94,31,10,54,1,10,14,59,7,25,88,79,24,37,56,48,25,86,13,33,26,98,53,16,38,88,72
9,29,53,7,90,52,18,84,41,99,80,33,95,82,19,15,72,72,39,66,55,30,37,13,90,93,79,50,42,86,74,7,51,31,91,84,18,73,59,93,28,67,42,94,24,90,2,70,61,66,6,8,66,28,54,60,56,59,48,81,59,15,66,72,83,25,32,64,36,76,86,12,60,18,19,80,92,62,13,1,79,27,65,31,31,34,51,88,3,47,91,72,39,89,52,96,47,4,48,90,21,69,56,7,81,90,87,52,95,93,70,47,54,48,84,17,71,8,14,58,14,71,71,60,70,28,9,30,93,26,43,9,49,30,44,64,7,47,85,21,81,66,42,1,73,8,9,11,59,30,96,68,9,69,99,20,45,81,41,86,94,80,38,35,52,67,44,2,38,74,46,71,29,89,5,76,6,64,23,74,70,84,30,47,80,91,12,40,39,34,90,81,4,79,96,41,51,31,17,64,45,46,39,28,7,34,88,29,83,67,87,80,69,71,75,81,47,40,47,13,61,25,61,35,94,27,97,11,17,98,33,32,61,98,64,65,31,24,88,56,92,76,46,46,94,91,97,62,56,50,20,73,13,50,1,68,33,14,58,60,57,56,59,92,48,35,95,88,82,47,55,4,74,68,20,89,66,69,98,16,35,55,32,15,3,85,85,27,88,47,80,11,61,39,94,32,83,77,13,33,98,93,17,26,17,9,90,49,79,98,40,76,77,61,88,4,61,37,47,18,90,31,95,99,89,74,71,45,43,93,96,5,22,1,87,62,22,81,82,39,41,17,26,10,59,4,66,62,86,9,81,27,28,44,23,2,55,94,80,15,94,29,74,81,8,39,53,86,26,59,16,66,1,24,45,15,10,32,29,85,48,91,75,6,67,71,34,75,71,87,48,5,16,38,52,12,72,30,5,55,60
